Data/Hora;Temp1-18B20 (°C);Temp2-18B20 (°C);Temp3-18B20 (°C);Temp4-18B20 (°C);Temp5-18B20 (°C);Temp6-18B20 (°C);Temp1-dht22 (°C);Umid1-dht22 (%);Temp2-dht22 (°C);Umid2-dht22 (%);Temp3-dht22 (°C);Umid3-dht22 (%);Corrente1 (A);Corrente2 (A);N° de pessoas;Conc. gas-MQ135 (ppm);Luminosidade (lux);Conc. CO2 (ppm)
06/05/2021 07:22;;23.0;23.3;23.7;23.8;23.0;23.2;71.0;27.2;59.0;19.3;99.9;1.5;0.0;10;;13.33;718
06/05/2021 07:23;;23.0;23.3;23.8;23.8;22.9;23.1;70.9;27.3;58.0;19.3;99.9;0.0;0.0;10;;14.17;719
06/05/2021 07:24;;23.0;23.3;23.8;23.8;23.0;23.1;70.9;27.2;59.0;19.3;99.9;0.0;0.0;10;;14.17;721
06/05/2021 07:25;;23.0;23.4;23.8;23.8;23.0;23.1;70.9;27.2;59.0;19.3;99.9;0.0;0.0;10;;15.00;719
06/05/2021 07:26;;23.0;23.3;23.8;23.8;23.0;23.1;70.9;26.9;59.0;19.3;99.9;0.0;0.0;10;;15.00;719
06/05/2021 07:27;;23.0;23.3;23.8;23.8;23.0;23.2;71.0;27.2;58.0;19.4;99.9;0.0;0.0;10;;15.83;714
06/05/2021 07:28;;23.0;23.3;23.7;23.8;23.0;23.2;71.0;27.2;59.0;19.4;99.9;0.0;0.0;10;;15.83;718
06/05/2021 07:29;;23.0;23.3;23.8;23.8;23.0;23.1;70.9;27.2;59.0;19.3;99.9;2.0;0.0;10;;17.50;717
06/05/2021 07:30;;22.9;23.3;23.8;23.8;23.0;23.1;70.9;27.2;59.0;19.4;99.9;0.0;0.0;10;;18.33;717
06/05/2021 07:31;;22.9;23.3;23.8;23.8;22.9;23.2;71.0;27.2;59.0;19.3;99.9;0.0;0.0;10;;18.33;716
06/05/2021 07:33;;22.9;23.4;23.8;23.8;22.9;23.2;71.0;27.2;59.0;19.3;99.9;0.0;0.0;10;;20.00;716
06/05/2021 07:34;;23.1;23.3;23.7;23.8;23.0;23.1;70.9;27.2;59.0;19.4;99.9;1.5;0.0;10;;20.83;714
06/05/2021 07:35;;23.1;23.3;23.8;23.8;23.0;23.2;71.0;27.2;59.0;19.5;99.9;0.0;0.0;10;;21.67;714
06/05/2021 07:36;;23.0;23.3;23.7;23.8;23.0;23.1;70.9;27.2;59.0;19.5;99.9;0.0;0.0;10;;22.50;716
06/05/2021 07:37;;23.0;23.3;23.8;23.8;23.0;23.1;70.9;27.2;59.0;19.4;99.9;0.0;1.1;10;;24.17;715
06/05/2021 07:38;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.1;59.0;19.4;99.9;0.0;0.0;10;;25.83;717
06/05/2021 07:39;;23.0;23.3;23.7;23.8;22.9;23.1;70.9;27.2;59.0;19.4;99.9;0.0;0.0;10;;29.17;715
06/05/2021 07:40;;23.0;23.3;23.7;23.8;22.9;23.1;70.9;27.2;59.0;19.5;99.9;0.0;0.0;10;;31.67;718
06/05/2021 07:41;;23.0;23.3;23.8;23.8;23.0;23.1;70.9;27.2;59.0;19.5;99.9;1.7;0.0;10;;33.33;715
06/05/2021 07:42;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.2;59.0;19.5;99.9;0.0;0.0;10;;35.00;717
06/05/2021 07:43;;23.0;23.3;23.7;23.8;23.0;23.1;70.9;27.2;59.0;19.5;99.9;0.0;0.0;10;;39.17;720
06/05/2021 07:44;;23.0;23.4;23.7;23.8;22.9;23.1;70.9;27.3;59.0;19.5;99.9;0.0;0.0;10;;40.83;718
06/05/2021 07:45;;23.0;23.3;23.7;23.8;22.9;23.1;70.9;27.2;59.0;19.6;99.9;1.4;0.0;10;;43.33;717
06/05/2021 07:46;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.2;58.0;19.5;99.9;0.0;0.0;10;;45.00;717
06/05/2021 07:47;;22.9;23.2;23.7;23.8;22.9;23.1;70.9;27.2;59.0;19.5;99.9;0.0;0.0;10;;43.33;719
06/05/2021 07:48;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.2;59.0;19.5;99.9;1.7;1.1;10;;41.67;716
06/05/2021 07:49;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.1;59.0;19.5;99.9;0.0;0.0;10;;41.67;719
06/05/2021 07:50;;23.0;23.3;23.7;23.8;22.9;23.1;70.9;27.2;59.0;19.6;99.9;0.0;0.0;10;;42.50;714
06/05/2021 07:51;;22.9;23.4;23.7;23.8;22.9;23.1;70.9;27.2;59.0;19.7;99.9;0.0;0.0;10;;41.67;715
06/05/2021 07:52;;23.0;23.3;23.7;23.8;23.0;23.1;70.9;27.1;59.0;19.7;99.9;1.3;0.0;10;;43.33;720
06/05/2021 07:53;;23.0;23.3;23.7;23.8;22.9;23.1;70.9;27.2;58.0;19.7;99.9;0.0;0.0;10;;42.50;720
06/05/2021 07:54;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.2;59.0;19.7;99.9;0.0;0.0;10;;40.00;720
06/05/2021 07:55;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.2;59.0;19.7;99.9;1.7;1.0;10;;42.50;719
06/05/2021 07:56;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.1;59.0;19.7;99.9;0.0;0.0;10;;64.17;719
06/05/2021 07:57;;23.0;23.3;23.7;23.8;22.9;23.1;70.9;27.2;59.0;19.7;99.9;0.0;0.0;10;;48.33;719
06/05/2021 07:58;;22.9;23.4;23.7;23.8;22.9;23.2;70.9;27.2;59.0;19.8;99.9;0.0;0.0;10;;41.67;719
06/05/2021 07:59;;23.0;23.3;23.6;23.8;23.0;23.1;70.9;27.2;59.0;19.7;99.9;1.5;0.0;10;;46.67;720
06/05/2021 08:00;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.2;58.0;19.8;99.9;0.0;0.0;10;;46.67;717
06/05/2021 08:01;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.2;59.0;19.8;99.9;0.0;0.0;10;;49.17;718
06/05/2021 08:02;;22.9;23.3;23.6;23.8;22.9;23.1;70.9;27.2;59.0;19.7;99.9;0.0;1.1;10;;50.83;721
06/05/2021 08:03;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.1;59.0;19.7;99.9;0.0;0.0;10;;54.17;725
06/05/2021 08:04;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.2;58.0;19.7;99.9;0.0;0.0;10;;58.33;724
06/05/2021 08:05;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.2;58.0;19.7;99.9;0.0;0.0;10;;83.33;718
06/05/2021 08:06;;23.0;23.3;23.7;23.8;22.9;23.1;71.0;27.2;58.0;19.9;99.9;2.0;0.0;10;;106.67;718
06/05/2021 08:07;;22.9;23.4;23.7;23.8;22.9;23.1;70.9;27.2;59.0;20.0;99.9;0.0;0.0;10;;81.67;719
06/05/2021 08:08;;23.0;23.3;23.7;23.8;22.9;23.1;70.9;27.3;58.0;20.0;99.9;0.0;0.0;10;;95.83;718
06/05/2021 08:09;;22.9;23.4;23.6;23.8;22.9;23.1;70.9;27.3;58.0;20.1;99.9;0.0;0.0;10;;114.17;719
06/05/2021 08:10;;22.9;23.3;23.6;23.8;22.9;23.1;70.9;27.2;58.0;20.2;99.9;1.3;0.0;10;;71.67;723
06/05/2021 08:11;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.3;58.0;20.2;99.9;0.0;0.0;10;;61.67;725
06/05/2021 08:12;;22.9;23.3;23.6;23.8;22.9;23.1;70.9;27.3;58.0;20.2;99.9;0.0;0.0;10;;67.50;724
06/05/2021 08:13;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.2;58.0;20.1;99.9;1.9;0.0;10;;62.50;718
06/05/2021 08:14;;23.0;23.4;23.7;23.8;22.9;23.1;70.9;27.2;59.0;20.2;99.9;0.0;0.0;10;;111.67;720
06/05/2021 08:15;;22.9;23.3;23.7;23.8;22.9;23.1;70.9;27.2;58.0;20.2;99.9;0.0;0.0;10;;95.00;722
06/05/2021 08:16;;22.9;23.4;23.7;23.8;22.9;23.1;70.9;27.3;58.0;20.3;99.9;0.0;0.0;10;;106.67;724
06/05/2021 08:17;;23.0;23.4;23.7;23.8;22.9;23.1;70.9;27.1;58.0;20.3;99.9;0.0;0.0;10;;120.83;724
06/05/2021 08:18;;22.9;23.4;23.7;23.8;22.9;23.1;70.9;27.3;58.0;20.4;99.9;0.0;0.0;10;;122.50;721
06/05/2021 08:19;;23.0;23.3;23.6;23.8;22.9;23.1;70.9;27.3;58.0;20.4;99.9;0.0;0.0;10;;123.33;720
06/05/2021 08:20;;22.9;23.4;23.6;23.8;22.9;23.1;70.9;27.3;58.0;20.4;99.9;1.6;1.1;10;;125.83;717
06/05/2021 08:21;;22.9;23.4;23.6;23.8;22.9;23.1;70.9;27.2;58.0;20.5;99.9;0.0;0.0;10;;129.17;722
06/05/2021 08:22;;23.0;23.4;23.7;23.8;22.9;23.1;70.9;27.3;58.0;20.5;99.9;0.0;0.0;10;;130.83;721
06/05/2021 08:23;;23.0;23.4;23.6;23.8;22.9;23.1;70.9;27.3;58.0;20.6;99.9;0.0;0.0;10;;130.83;724
06/05/2021 08:24;;23.0;23.4;23.6;23.8;23.0;23.1;70.9;27.3;58.0;20.6;99.9;1.5;0.0;10;;131.67;725
06/05/2021 08:25;;22.9;23.4;23.6;23.8;22.9;23.1;70.9;27.3;58.0;20.7;99.9;0.0;0.0;10;;132.50;722
06/05/2021 08:26;;23.0;23.4;23.6;23.8;22.9;23.1;70.9;27.3;58.0;20.8;99.9;0.0;0.0;10;;135.00;718
06/05/2021 08:27;;22.9;23.4;23.6;23.8;22.9;23.1;70.9;27.3;58.0;20.9;99.9;0.0;0.0;10;;135.00;723
06/05/2021 08:28;;23.0;23.4;23.6;23.8;22.9;23.2;71.0;27.2;58.0;20.9;99.9;0.0;0.0;10;;135.00;726
06/05/2021 08:29;;22.9;23.4;23.7;23.8;22.9;23.1;70.9;27.4;58.0;21.0;99.9;0.0;0.0;10;;135.83;724
06/05/2021 08:30;;23.0;23.3;23.7;23.8;22.9;23.1;70.9;27.3;58.0;21.0;99.9;0.0;0.0;10;;135.83;724
06/05/2021 08:31;;22.9;23.4;23.6;23.8;22.9;23.1;70.9;27.4;58.0;21.1;99.9;1.6;0.0;10;;138.33;724
06/05/2021 08:32;;22.9;23.4;23.7;23.8;22.9;23.1;70.9;27.3;58.0;21.2;99.9;0.0;0.0;10;;139.17;726
06/05/2021 08:33;;22.9;23.4;23.7;23.8;22.9;23.1;70.9;27.4;58.0;21.1;99.9;0.0;0.0;10;;140.83;724
06/05/2021 08:34;;22.9;23.4;23.7;23.8;22.9;23.1;70.9;27.3;58.0;21.2;99.9;0.0;0.0;10;;142.50;722
06/05/2021 08:35;;22.9;23.4;23.6;23.8;22.9;23.1;70.9;27.3;58.0;21.3;99.9;1.4;0.0;10;;143.33;720
06/05/2021 08:36;;22.9;23.4;23.7;23.8;22.9;23.1;70.9;27.4;58.0;21.4;99.9;0.0;0.0;10;;144.17;719
06/05/2021 08:37;;22.9;23.4;23.6;23.8;22.9;23.1;70.9;27.4;58.0;21.6;99.9;0.0;0.0;10;;143.33;718
06/05/2021 08:38;;22.9;23.4;23.7;23.8;22.9;23.1;70.9;27.4;58.0;21.6;99.9;0.0;1.2;10;;143.33;719
06/05/2021 08:39;;22.9;23.4;23.7;23.8;22.9;23.1;70.9;27.3;58.0;21.7;99.9;0.0;0.0;10;;143.33;721
06/05/2021 08:40;;23.0;23.4;23.7;23.9;22.9;23.2;70.9;27.4;58.0;21.7;99.9;0.0;0.0;10;;145.83;723
06/05/2021 08:41;;23.0;23.4;23.7;23.8;22.9;23.1;70.8;27.4;58.0;21.8;99.9;0.0;0.0;10;;146.67;719
06/05/2021 08:42;;23.0;23.4;23.7;23.8;22.9;23.1;70.9;27.4;58.0;21.9;99.9;1.7;0.0;10;;147.50;719
06/05/2021 08:43;;23.0;23.4;23.7;23.8;22.9;23.1;70.8;27.4;58.0;21.9;99.9;0.0;0.0;10;;147.50;719
06/05/2021 08:44;;22.9;23.4;23.7;23.8;22.9;23.2;70.9;27.4;58.0;21.9;99.9;0.0;0.0;10;;148.33;723
06/05/2021 08:45;;22.9;23.5;23.6;23.9;22.9;23.2;70.8;27.5;58.0;22.0;99.9;0.0;0.0;10;;150.00;726
06/05/2021 08:46;;22.9;23.4;23.7;23.9;22.9;23.1;70.8;27.3;58.0;22.1;99.9;1.1;0.0;10;;149.17;725
06/05/2021 08:47;;23.0;23.4;23.7;23.9;22.9;23.1;70.8;27.6;58.0;22.1;99.9;0.0;0.0;10;;150.00;723
06/05/2021 08:48;;23.0;23.4;23.7;23.9;22.9;23.1;70.8;27.5;58.0;22.2;99.9;0.0;0.0;10;;150.00;722
06/05/2021 08:49;;22.9;23.4;23.7;23.9;22.9;23.2;70.8;27.5;58.0;22.3;99.9;1.6;1.1;10;;151.67;723
06/05/2021 08:50;;22.9;23.4;23.7;23.9;22.9;23.1;70.8;27.3;58.0;22.3;99.9;0.0;0.0;10;;153.33;722
06/05/2021 08:51;;23.0;23.4;23.7;23.9;22.9;23.2;70.8;27.5;58.0;22.4;99.9;0.0;0.0;10;;153.33;720
06/05/2021 08:52;;22.9;23.5;23.7;23.9;22.9;23.2;70.8;27.6;58.0;22.4;99.9;0.0;0.0;10;;155.00;723
06/05/2021 08:53;;23.0;23.4;23.7;23.9;22.9;23.1;70.8;27.4;58.0;22.4;99.9;1.2;0.0;10;;156.67;722
06/05/2021 08:54;;22.9;23.4;23.6;23.9;22.9;23.2;70.8;27.6;58.0;22.4;99.9;0.0;0.0;10;;157.50;726
06/05/2021 08:55;;23.0;23.4;23.7;23.9;23.0;23.1;70.8;27.6;58.0;22.4;99.9;0.0;0.0;10;;156.67;724
06/05/2021 08:56;;22.9;23.4;23.7;23.9;22.9;23.2;70.8;27.6;58.0;22.5;99.9;0.0;1.2;10;;157.50;723
06/05/2021 08:57;;23.0;23.4;23.7;23.9;22.9;23.2;70.8;27.4;58.0;22.5;99.9;0.0;0.0;10;;157.50;725
06/05/2021 08:58;;23.0;23.4;23.7;23.9;22.9;23.2;70.8;27.4;58.0;22.5;99.9;0.0;0.0;10;;160.00;722
06/05/2021 08:59;;23.0;23.5;23.7;23.9;22.9;23.2;70.8;27.6;58.0;22.6;99.9;0.0;0.0;10;;160.00;724
06/05/2021 09:00;;23.0;23.4;23.7;23.9;22.9;23.1;70.8;27.4;58.0;22.8;99.9;1.8;0.0;10;;160.00;724
06/05/2021 09:01;;23.0;23.4;23.7;23.9;22.9;23.2;70.8;27.5;58.0;22.9;99.9;0.0;0.0;10;;160.83;726
06/05/2021 09:02;;23.0;23.4;23.7;23.9;23.0;23.2;70.8;27.4;57.0;23.0;99.9;0.0;0.0;10;;162.50;725
06/05/2021 09:03;;23.0;23.5;23.7;23.9;23.0;23.1;70.7;27.6;57.0;23.1;99.9;0.0;0.0;10;;162.50;729
06/05/2021 09:04;;23.1;23.5;23.7;23.9;23.0;23.2;70.8;27.5;57.0;23.1;99.9;1.4;0.0;10;;163.33;729
06/05/2021 09:05;;23.1;23.5;23.7;23.9;23.0;23.2;70.8;27.4;57.0;23.1;99.9;0.0;0.0;10;;164.17;724
06/05/2021 09:06;;23.1;23.4;23.7;23.9;23.0;23.2;70.8;27.6;57.0;23.1;99.9;0.0;0.0;10;;163.33;724
06/05/2021 09:07;;23.1;23.5;23.7;23.9;23.0;23.2;70.8;27.7;57.0;23.2;99.9;0.0;1.2;10;;165.00;724
06/05/2021 09:08;;23.1;23.4;23.7;23.9;23.0;23.2;70.8;27.4;58.0;23.2;99.9;0.0;0.0;10;;164.17;726
06/05/2021 09:09;;23.1;23.5;23.7;23.9;23.0;23.2;70.7;27.6;57.0;23.3;99.9;0.0;0.0;10;;164.17;723
06/05/2021 09:10;;23.1;23.5;23.7;23.9;23.0;23.2;70.6;27.7;57.0;23.4;99.9;0.0;0.0;10;;163.33;725
06/05/2021 09:11;;23.1;23.5;23.7;23.9;23.0;23.2;70.6;27.6;57.0;23.4;99.9;1.6;0.0;10;;162.50;723
06/05/2021 09:12;;23.1;23.5;23.7;23.9;23.0;23.2;70.6;27.7;57.0;23.4;99.9;0.0;0.0;10;;164.17;720
06/05/2021 09:13;;23.0;23.5;23.7;23.9;23.0;23.2;70.6;27.7;57.0;23.5;99.9;0.0;0.0;10;;165.00;721
06/05/2021 09:14;;22.9;23.5;23.7;24.0;23.1;23.2;70.4;27.7;57.0;23.5;99.9;0.0;0.0;10;;165.00;721
06/05/2021 09:15;;23.0;23.4;23.7;24.0;23.1;23.2;70.4;27.7;57.0;23.5;99.9;1.2;0.0;10;;165.83;721
06/05/2021 09:16;;23.1;23.5;23.7;24.0;23.1;23.2;70.4;27.6;57.0;23.6;99.9;0.0;0.0;10;;165.83;725
06/05/2021 09:17;;23.0;23.4;23.7;24.0;23.1;23.2;70.4;27.6;57.0;23.6;99.9;0.0;0.0;10;;166.67;720
06/05/2021 09:18;;23.0;23.5;23.7;24.1;23.0;23.2;70.4;27.6;57.0;23.6;99.9;1.1;1.2;10;;166.67;721
06/05/2021 09:19;;23.0;23.5;23.7;24.1;23.1;23.2;70.2;27.5;57.0;23.6;99.9;0.0;0.0;10;;167.50;722
06/05/2021 09:20;;23.1;23.5;23.8;24.1;23.1;23.2;70.3;27.6;57.0;23.7;99.9;0.0;0.0;10;;168.33;723
06/05/2021 09:21;;23.1;23.6;23.7;24.1;23.1;23.2;70.3;27.6;57.0;23.7;99.9;0.0;0.0;10;;169.17;720
06/05/2021 09:22;;23.1;23.5;23.8;24.1;23.1;23.2;70.4;27.6;57.0;23.8;99.9;1.5;0.0;10;;170.00;724
06/05/2021 09:23;;23.0;23.5;23.7;24.1;23.1;23.2;70.4;27.6;57.0;23.9;99.9;0.0;0.0;10;;171.67;722
06/05/2021 09:24;;23.0;23.5;23.7;24.1;23.1;23.2;70.3;27.7;57.0;23.9;99.9;0.0;0.0;10;;172.50;720
06/05/2021 09:25;;23.0;23.6;23.7;24.1;23.1;23.2;70.2;27.7;57.0;23.9;99.9;0.0;0.0;10;;172.50;720
06/05/2021 09:26;;23.0;23.5;23.7;24.1;23.1;23.2;70.1;27.4;57.0;23.9;99.9;0.0;0.0;10;;172.50;722
06/05/2021 09:27;;23.1;23.5;23.8;24.1;23.1;23.2;70.0;27.7;57.0;24.0;99.9;0.0;0.0;10;;170.00;723
06/05/2021 09:28;;23.1;23.5;23.7;24.1;23.1;23.2;70.2;27.7;57.0;24.0;99.9;0.0;0.0;10;;171.67;722
06/05/2021 09:29;;23.1;23.6;23.8;24.1;23.1;23.2;70.2;27.7;57.0;24.0;99.9;1.9;0.0;10;;172.50;721
06/05/2021 09:30;;23.0;23.5;23.7;24.2;23.1;23.3;70.2;27.6;57.0;24.1;99.9;0.0;0.0;10;;170.83;722
06/05/2021 09:31;;23.0;23.5;23.8;24.2;23.1;23.2;69.9;27.8;57.0;24.1;99.9;0.0;0.0;10;;172.50;721
06/05/2021 09:32;;23.0;23.5;23.8;24.2;23.1;23.2;69.9;27.7;57.0;24.1;99.9;0.0;0.0;10;;170.83;719
06/05/2021 09:33;;23.0;23.5;23.8;24.3;23.1;23.2;69.9;27.8;57.0;24.2;99.9;1.5;0.0;10;;171.67;725
06/05/2021 09:34;;23.0;23.5;23.7;24.3;23.1;23.2;69.9;27.7;57.0;24.3;99.9;0.0;0.0;10;;173.33;721
06/05/2021 09:35;;23.0;23.5;23.7;24.3;23.1;23.2;69.8;27.8;56.0;24.3;99.9;0.0;0.0;10;;175.83;717
06/05/2021 09:36;;23.0;23.6;23.8;24.3;23.1;23.2;69.8;27.8;57.0;24.3;99.9;0.0;1.1;10;;175.83;720
06/05/2021 09:37;;23.0;23.5;23.8;24.3;23.2;23.3;69.7;27.6;56.0;24.3;99.9;0.0;0.0;10;;175.00;721
06/05/2021 09:38;;23.0;23.6;23.8;24.3;23.1;23.2;69.5;27.8;56.0;24.4;99.9;0.0;0.0;10;;174.17;716
06/05/2021 09:39;;23.0;23.5;23.8;24.3;23.1;23.3;69.6;27.8;56.0;24.4;99.9;0.0;0.0;10;;172.50;718
06/05/2021 09:40;;23.0;23.6;23.8;24.3;23.2;23.3;69.4;27.8;56.0;24.5;99.9;1.7;0.0;10;;174.17;713
06/05/2021 09:41;;23.0;23.5;23.8;24.4;23.2;23.2;69.4;27.8;56.0;24.4;99.9;0.0;0.0;10;;176.67;710
06/05/2021 09:42;;23.0;23.6;23.8;24.3;23.2;23.3;69.2;27.8;56.0;24.4;99.9;0.0;0.0;10;;177.50;711
06/05/2021 09:43;;23.0;23.6;23.8;24.4;23.2;23.3;69.4;27.8;56.0;24.4;99.9;0.0;0.0;10;;177.50;713
06/05/2021 09:44;;23.0;23.6;23.8;24.4;23.2;23.3;69.4;27.8;56.0;24.4;99.9;1.4;0.0;10;;178.33;714
06/05/2021 09:45;;23.1;23.6;23.8;24.4;23.2;23.3;68.9;27.8;56.0;24.5;99.9;0.0;0.0;10;;175.83;714
06/05/2021 09:46;;23.1;23.5;23.8;24.4;23.2;23.3;69.3;27.9;56.0;24.6;99.9;0.0;0.0;10;;178.33;716
06/05/2021 09:47;;23.1;23.6;23.8;24.4;23.2;23.3;69.3;27.8;56.0;24.6;99.9;0.0;1.2;10;;176.67;715
06/05/2021 09:48;;23.1;23.6;23.8;24.4;23.2;23.3;69.3;27.8;56.0;24.7;99.9;0.0;0.0;10;;180.83;717
06/05/2021 09:49;;23.1;23.6;23.8;24.4;23.2;23.3;69.2;27.9;56.0;24.7;99.9;0.0;0.0;10;;179.17;716
06/05/2021 09:50;;23.1;23.6;23.8;24.4;23.2;23.3;69.2;27.9;56.0;24.7;99.9;0.0;0.0;10;;179.17;714
06/05/2021 09:52;;23.1;23.6;23.8;24.4;23.2;23.3;69.1;27.9;56.0;24.7;99.9;1.6;0.0;10;;177.50;713
06/05/2021 09:53;;23.1;23.6;23.8;24.4;23.2;23.3;69.0;27.8;56.0;24.8;99.9;0.0;0.0;10;;179.17;713
06/05/2021 09:54;;23.0;23.6;23.8;24.4;23.3;23.3;69.2;27.9;56.0;24.9;99.9;0.0;0.0;10;;180.00;712
06/05/2021 09:55;;23.1;23.6;23.8;24.4;23.2;23.3;69.0;27.9;55.0;24.9;99.9;0.0;0.0;10;;180.00;711
06/05/2021 09:56;;23.1;23.6;23.8;24.5;23.3;23.3;68.8;27.8;56.0;25.0;99.9;1.1;0.0;10;;180.00;708
06/05/2021 09:57;;23.1;23.6;23.8;24.5;23.3;23.3;69.1;27.8;56.0;25.0;99.9;0.0;0.0;10;;180.83;709
06/05/2021 09:58;;23.1;23.5;23.8;24.5;23.2;23.3;68.9;27.9;56.0;25.1;99.9;0.0;0.0;10;;180.83;709
06/05/2021 09:59;;23.1;23.6;23.8;24.5;23.3;23.3;69.0;27.9;56.0;25.1;99.9;1.2;1.2;10;;178.33;713
06/05/2021 10:00;;23.0;23.6;23.8;24.5;23.3;23.3;69.0;27.8;56.0;25.2;99.9;0.0;0.0;10;;182.50;715
06/05/2021 10:01;;23.1;23.6;23.9;24.5;23.3;23.3;68.8;27.8;56.0;25.3;99.9;0.0;0.0;10;;183.33;713
06/05/2021 10:02;;23.1;23.6;23.8;24.6;23.3;23.3;68.8;27.8;55.0;25.3;99.9;0.0;0.0;10;;184.17;711
06/05/2021 10:03;;23.1;23.6;23.8;24.5;23.3;23.4;68.5;27.9;55.0;25.3;99.9;1.7;0.0;10;;184.17;707
06/05/2021 10:04;;23.1;23.6;23.9;24.5;23.3;23.4;68.6;27.9;55.0;25.4;99.9;0.0;0.0;10;;182.50;706
06/05/2021 10:05;;23.1;23.6;23.8;24.6;23.3;23.4;68.7;27.9;55.0;25.3;99.9;0.0;0.0;10;;182.50;704
06/05/2021 10:06;;23.1;23.8;23.8;24.6;23.3;23.4;68.6;27.9;55.0;25.4;99.9;0.0;0.0;10;;183.33;704
06/05/2021 10:07;;23.1;23.7;23.8;24.6;23.3;23.4;68.7;27.9;55.0;25.5;99.9;1.4;0.0;10;;184.17;703
06/05/2021 10:08;;23.1;23.7;23.8;24.6;23.3;23.4;68.6;27.9;55.0;25.6;99.9;0.0;0.0;10;;184.17;704
06/05/2021 10:09;;23.1;23.6;23.8;24.6;23.3;23.4;68.6;28.0;56.0;25.6;99.9;0.0;0.0;10;;183.33;706
06/05/2021 10:10;;23.1;23.7;23.8;24.6;23.3;23.4;68.7;27.9;55.0;25.6;99.9;0.0;1.2;10;;184.17;706
06/05/2021 10:11;;23.1;23.7;23.8;24.6;23.3;23.4;68.7;27.9;55.0;25.7;99.9;0.0;0.0;10;;181.67;708
06/05/2021 10:12;;23.1;23.6;23.9;24.6;23.3;23.4;68.6;28.1;56.0;25.6;99.9;0.0;0.0;10;;182.50;704
06/05/2021 10:13;;23.1;23.8;23.8;24.6;23.3;23.4;68.6;28.1;56.0;25.7;99.9;0.0;0.0;10;;181.67;702
06/05/2021 10:14;;23.1;23.7;23.8;24.6;23.3;23.4;68.6;27.9;55.0;25.7;99.9;1.6;0.0;10;;183.33;702
06/05/2021 10:15;;23.1;23.7;23.9;24.6;23.3;23.4;68.6;27.9;55.0;25.8;99.9;0.0;0.0;10;;183.33;703
06/05/2021 10:16;;23.1;23.7;23.9;24.6;23.3;23.4;68.5;27.9;55.0;25.8;99.9;0.0;0.0;10;;182.50;703
06/05/2021 10:17;;23.1;23.8;23.9;24.7;23.3;23.4;68.5;28.1;56.0;25.8;99.9;0.0;0.0;10;;181.67;704
06/05/2021 10:18;;23.1;23.7;23.8;24.6;23.3;23.4;68.5;28.0;56.0;25.8;99.9;1.3;0.0;10;;182.50;706
06/05/2021 10:19;;23.1;23.7;23.9;24.7;23.3;23.4;68.5;27.9;55.0;25.9;99.9;0.0;0.0;10;;182.50;705
06/05/2021 10:20;;23.2;23.7;23.8;24.7;23.3;23.4;68.5;27.9;55.0;25.9;99.9;0.0;0.0;10;;182.50;703
06/05/2021 10:21;;23.2;23.7;23.9;24.7;23.3;23.4;68.5;28.1;56.0;26.0;99.9;1.5;1.1;10;;182.50;700
06/05/2021 10:22;;23.2;23.7;23.9;24.7;23.3;23.4;68.4;28.0;56.0;26.0;99.9;0.0;0.0;10;;182.50;702
06/05/2021 10:23;;23.1;23.7;23.9;24.7;23.3;23.4;68.5;28.1;56.0;26.0;99.9;0.0;0.0;10;;182.50;703
06/05/2021 10:24;;23.2;23.8;23.9;24.8;23.3;23.4;68.4;28.1;56.0;26.1;99.9;0.0;0.0;10;;182.50;704
06/05/2021 10:25;;23.2;23.8;23.9;24.8;23.3;23.4;68.5;28.1;56.0;26.1;99.9;1.4;0.0;10;;182.50;705
06/05/2021 10:26;;23.2;23.8;23.9;24.8;23.3;23.4;68.4;28.1;56.0;26.1;99.9;0.0;0.0;10;;180.83;701
06/05/2021 10:27;;23.2;23.7;23.9;24.8;23.3;23.4;68.3;28.1;56.0;26.2;99.9;0.0;0.0;10;;180.83;701
06/05/2021 10:28;;23.1;23.8;23.9;24.8;23.3;23.4;68.3;28.2;56.0;26.2;99.9;0.0;1.2;10;;180.00;705
06/05/2021 10:29;;23.2;23.8;23.9;24.8;23.3;23.4;68.2;27.9;55.0;26.2;99.9;0.0;0.0;10;;180.00;708
06/05/2021 10:30;;23.2;23.8;23.9;24.8;23.3;23.4;68.2;28.2;56.0;26.2;99.9;0.0;0.0;10;;180.00;701
06/05/2021 10:31;;23.2;23.8;23.9;24.8;23.3;23.4;68.2;28.1;56.0;26.2;99.9;0.0;0.0;10;;178.33;698
